Date,Open Price,Close Price,High Price,Low Price,Volume
18-May-2009,228.00,239.50,240.75,228.00,8221806
19-May-2009,235.00,240.50,248.00,234.00,7265960
20-May-2009,238.75,232.00,248.00,230.50,8533316
21-May-2009,230.00,222.50,234.25,220.50,8818297
22-May-2009,227.50,233.00,236.00,225.25,8420730
26-May-2009,227.00,237.25,240.75,223.25,7900938
27-May-2009,242.00,250.00,252.50,241.50,14653779
28-May-2009,230.00,232.75,245.00,217.75,21661548
29-May-2009,235.00,241.25,243.50,235.00,10754742
01-Jun-2009,246.00,255.50,257.00,245.25,7141973
02-Jun-2009,251.75,256.00,268.50,246.00,11143480
03-Jun-2009,261.00,254.25,264.25,252.25,8566190
04-Jun-2009,252.75,247.50,255.50,246.50,8730950
05-Jun-2009,250.50,272.00,274.00,249.25,16261553
08-Jun-2009,270.00,266.25,270.00,263.25,12564253
09-Jun-2009,266.50,268.00,270.75,265.75,6445292
10-Jun-2009,270.00,262.00,270.75,260.00,19100612
11-Jun-2009,263.50,265.75,269.50,256.00,7792340
12-Jun-2009,266.75,282.75,287.75,264.75,28992370
15-Jun-2009,280.50,274.50,280.75,271.50,11333617
16-Jun-2009,275.00,286.25,291.25,272.25,11504198
17-Jun-2009,283.25,275.00,285.50,272.50,9381933
18-Jun-2009,277.00,286.25,287.50,274.00,11702508
19-Jun-2009,292.25,299.50,304.50,287.00,15032939
22-Jun-2009,298.00,285.00,299.00,283.25,11532192
23-Jun-2009,282.00,287.00,290.00,278.25,13493310
24-Jun-2009,286.00,275.25,288.00,270.75,34265752
25-Jun-2009,275.50,279.50,279.50,271.50,12576815
26-Jun-2009,280.00,276.25,282.25,270.50,9620638
29-Jun-2009,274.25,286.00,286.75,273.25,10951652
30-Jun-2009,286.00,277.50,293.50,276.25,11190297
01-Jul-2009,266.00,262.00,266.00,258.75,8374081
02-Jul-2009,262.75,255.00,263.00,252.25,6617363
03-Jul-2009,257.00,255.50,258.75,252.00,2616429
06-Jul-2009,256.00,256.25,259.00,249.00,7332438
07-Jul-2009,260.50,246.00,260.50,244.75,9176402
08-Jul-2009,242.75,239.25,246.75,237.50,8574909
09-Jul-2009,245.50,241.50,250.00,235.75,11994243
10-Jul-2009,240.00,241.75,244.00,239.25,19434604
13-Jul-2009,245.00,251.75,253.25,243.50,5712412
14-Jul-2009,254.50,259.50,259.50,249.50,8593817
15-Jul-2009,262.00,274.50,275.25,261.00,11031871
16-Jul-2009,275.00,274.00,278.50,271.75,5648971
17-Jul-2009,278.00,281.00,283.00,275.50,5376704
20-Jul-2009,283.50,285.75,288.75,282.50,4016359
21-Jul-2009,287.00,280.00,288.25,279.25,10306558
22-Jul-2009,286.00,285.00,286.00,273.50,7839095
23-Jul-2009,286.50,279.50,286.50,276.25,5116591
24-Jul-2009,279.50,288.00,290.75,277.75,4773288
27-Jul-2009,292.25,287.00,293.75,282.25,3820460
28-Jul-2009,286.25,281.75,289.75,277.25,3656779
29-Jul-2009,282.75,285.50,289.00,280.25,13362735
30-Jul-2009,288.50,287.25,291.50,283.75,7092707
31-Jul-2009,280.00,276.75,285.75,265.50,12183854
03-Aug-2009,277.50,280.60,283.20,275.30,5163011
04-Aug-2009,279.20,276.00,280.80,274.50,7025931
05-Aug-2009,283.90,274.00,283.90,270.70,6530837
06-Aug-2009,277.30,274.10,279.10,272.80,33925440
07-Aug-2009,274.40,269.00,276.30,266.40,18486040
10-Aug-2009,270.00,274.60,275.60,270.00,19413972
11-Aug-2009,274.40,269.30,275.30,268.90,10769798
12-Aug-2009,269.70,264.00,270.20,261.50,8428152
13-Aug-2009,265.40,262.40,269.70,259.70,8881449
14-Aug-2009,261.70,263.10,267.20,259.20,11334337
